"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
01.01.2022 02:15,0-32,"970, 122/2; П1-305, ТЧ-10 З-СИБ; MAЛЬKOB , ТЧ-10 З-СИБ ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
01.01.2022 04:55,0-22,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
01.01.2022 10:00,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
01.01.2022 10:23,0-05,"2894, 1750/71; 2ЭС6-225, ТЧ-12 З-СИБ; ПШEHИЧHИKOB , ТЧ-15 З-СИБ ","РЕГ-3, МАЛИНОВКА ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
01.01.2022 13:44,0-18,"2272, 2390/97; 2ЭС6-604, ТЧ-5 СВЖД; ДOHEЦ , ТЧ-12 ПЕТРОПАВЛОВСК ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
02.01.2022 03:23,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
02.01.2022 08:20,0-53,"2149, 6244/67; 2ЭС6-356, ТЧ-2 З-СИБ; ПЕНЬКОВ , ТЧ-3 З-СИБ ","РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",Ш ,ШЧ-2 Омск,2022-2023,
02.01.2022 11:38,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
02.01.2022 18:17,0-05,", -, ; ","РЕГ-3, НАЦМЕН - РЗД 115 КМ ",сторонние,ШЧ-20 Белово,2022-2023,
03.01.2022 05:18,0-28,", -, ; ","РЕГ-2, ЛИНЕВО ",Ш ,ШЧ-8 Инская,2022-2023,
03.01.2022 10:55,0-52,"3240, 2103/56; 2ТЭ10м-2738, ТЧ-10 З-СИБ; ЮДИH , ТЧ-7 З-СИБ ","РЕГ-4, БОЛЬШАЯ РЕЧКА - ГОРДЕЕВО ",сторонние,ШЧ-11 Барнаул,2022-2023,
03.01.2022 12:15,0-05,", -, ; ","РЕГ-3, МЕРЕТЬ ",сторонние,ШЧ-20 Белово,2022-2023,
04.01.2022 05:29,0-46,"7009, /; ТЭП70бс-227, ; PЯБOB , ","РЕГ-4, КУЗНЕЧНАЯ - БАЮНОВО ",Ш ,ШЧ-11 Барнаул,2022-2023,
04.01.2022 06:08,0-27,"961, 57/1; ЭП1-281, ТЧ-10 З-СИБ; ИЛЬМИНСКИЙ, ТЧ-10 З-СИБ ","РЕГ-4, ХАБАРЫ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
05.01.2022 05:31,0-05,", -, ; ","РЕГ-2, НОВОСИБ-ГЛАВ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
05.01.2022 07:10,0-35,", -, ; ","РЕГ-2, ЛЕВАЯ ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
05.01.2022 12:35,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
05.01.2022 14:55,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
06.01.2022 05:55,1-05,", -, ; ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
06.01.2022 07:00,1-49,"3238, 1331/55; 2ТЭ10м-2618, ТЧ-10 З-СИБ; ДEMИH , ТЧ-7 З-СИБ ","РЕГ-4, БОЛЬШАЯ РЕЧКА - БУЛАНИХА ",Ш ,ШЧ-11 Барнаул,2022-2023,
06.01.2022 15:00,2-57,", -, ; ","РЕГ-3, ИНДУСТРИЯ - КРАСНОЯРКА ",Ш ,ШЧ-20 Белово,2022-2023,
